date_time_utc,mmsi,lon,lat,sog,true_heading,calc_speed
2022-08-27 05:45:30,257847600.0,10.565233333333333,59.4108,13.6,269.3333333333333,13.566666666666668
2022-08-27 05:46:00,257847600.0,10.5615,59.41073333333333,13.6,269.0,13.5
2022-08-27 05:46:30,257847600.0,10.5579,59.41063333333333,13.566666666666668,269.6666666666667,13.533333333333333
2022-08-27 05:47:00,257847600.0,10.5542,59.41053333333334,13.533333333333333,269.3333333333333,13.566666666666668
2022-08-27 05:47:30,257847600.0,10.5505,59.41043333333334,13.566666666666668,270.6666666666667,13.233333333333334
2022-08-27 05:48:00,257847600.0,10.546899999999999,59.4104,13.533333333333333,270.3333333333333,13.5
2022-08-27 05:48:30,257847600.0,10.543166666666666,59.410333333333334,13.5,270.3333333333333,13.066666666666668
2022-08-27 05:49:00,257847600.0,10.5396,59.41023333333334,13.5,271.6666666666667,13.566666666666668
2022-08-27 05:49:30,257847600.0,10.535733333333333,59.4102,13.5,272.0,13.266666666666666
2022-08-27 05:50:00,257847600.0,10.532200000000001,59.4102,13.5,271.3333333333333,13.5
2022-08-27 05:50:30,257847600.0,10.5284,59.4102,13.533333333333333,272.6666666666667,13.433333333333332
2022-08-27 05:51:00,257847600.0,10.524766666666666,59.4102,13.533333333333333,273.0,13.799999999999999
2022-08-27 05:51:30,257847600.0,10.521066666666666,59.4102,13.6,272.6666666666667,12.666666666666666
2022-08-27 05:52:00,257847600.0,10.5174,59.4102,13.566666666666668,272.0,14.199999999999998
2022-08-27 05:52:30,257847600.0,10.5137,59.4102,12.966666666666667,272.0,12.366666666666667
2022-08-27 05:53:00,257847600.0,10.510399999999999,59.4102,12.366666666666667,273.3333333333333,12.4
2022-08-27 05:53:30,257847600.0,10.507033333333334,59.4102,12.0,274.0,11.6
2022-08-27 05:54:00,257847600.0,10.503833333333333,59.4102,11.733333333333334,273.0,12.166666666666666
2022-08-27 05:54:30,257847600.0,10.500566666666666,59.4102,12.233333333333334,273.0,11.633333333333333
2022-08-27 05:55:00,257847600.0,10.4975,59.4102,10.466666666666667,275.3333333333333,10.566666666666668
2022-08-27 05:55:30,257847600.0,10.4953,59.410266666666665,7.3999999999999995,284.0,7.133333333333333
2022-08-27 05:56:00,257847600.0,10.4936,59.41036666666667,5.833333333333333,292.3333333333333,6.133333333333333
2022-08-27 05:56:30,257847600.0,10.492199999999999,59.41053333333334,4.8999999999999995,299.6666666666667,4.833333333333333
2022-08-27 05:57:00,257847600.0,10.491299999999999,59.410709999999995,4.15,308.6,4.38
2022-08-27 06:16:00,257847600.0,10.490866666666667,59.4103,6.8999999999999995,151.0,7.1000000000000005
2022-08-27 06:16:30,257847600.0,10.49222,59.409220000000005,8.98,141.6,8.540000000000001
2022-08-27 06:17:00,257847600.0,10.493644444444445,59.4084,9.81111111111111,129.55555555555554,11.066666666666666
2022-08-27 06:17:30,257847600.0,10.495944444444444,59.407555555555554,10.655555555555557,116.11111111111111,10.5
2022-08-27 06:18:00,257847600.0,10.498677777777779,59.40697777777777,11.211111111111112,104.44444444444444,11.944444444444445
2022-08-27 06:18:30,257847600.0,10.501674999999999,59.406625,11.7,101.25,11.875
2022-08-27 06:19:00,257847600.0,10.505266666666666,59.406299999999995,12.066666666666668,105.66666666666667,12.1
2022-08-27 06:19:30,257847600.0,10.508533333333334,59.40586666666667,12.233333333333334,107.0,12.200000000000001
2022-08-27 06:20:00,257847600.0,10.511666666666667,59.405499999999996,12.300000000000002,102.33333333333333,12.1
2022-08-27 06:20:30,257847600.0,10.515133333333333,59.4052,12.433333333333332,103.33333333333333,12.5
2022-08-27 06:21:00,257847600.0,10.518333333333333,59.4049,12.433333333333332,104.0,12.200000000000001
2022-08-27 06:21:30,257847600.0,10.521733333333332,59.404500000000006,12.4,103.33333333333333,12.266666666666666
2022-08-27 06:22:00,257847600.0,10.525,59.40423333333334,12.433333333333332,97.66666666666667,12.6
2022-08-27 06:22:30,257847600.0,10.528433333333334,59.40403333333334,12.5,98.33333333333333,12.133333333333333
2022-08-27 06:23:00,257847600.0,10.531833333333333,59.4039,12.466666666666667,99.0,12.4
2022-08-27 06:23:30,257847600.0,10.535166666666667,59.40366666666667,12.4,99.0,12.066666666666668
2022-08-27 06:24:00,257847600.0,10.538533333333334,59.4035,12.366666666666667,99.0,12.4
2022-08-27 06:24:30,257847600.0,10.541833333333335,59.403333333333336,12.300000000000002,99.0,12.200000000000001
2022-08-27 06:25:00,257847600.0,10.5452,59.40313333333334,12.300000000000002,99.0,12.4
2022-08-27 06:25:30,257847600.0,10.548499999999999,59.40293333333333,12.300000000000002,98.0,12.266666666666666
2022-08-27 06:26:00,257847600.0,10.55187142857143,59.402814285714285,12.257142857142856,87.57142857142857,12.614285714285714
2022-08-27 06:26:30,257847600.0,10.5546625,59.4029625,12.2375,81.75,11.7125
2022-08-27 06:27:00,257847600.0,10.558466666666666,59.4033,12.333333333333334,84.0,12.133333333333333
2022-08-27 06:27:30,257847600.0,10.5617,59.403600000000004,12.4,85.0,12.333333333333334
2022-08-27 06:28:00,257847600.0,10.565066666666667,59.4038,12.333333333333334,84.33333333333333,12.433333333333332
2022-08-27 06:28:30,257847600.0,10.568399999999999,59.4041,12.4,84.0,12.333333333333334
2022-08-27 06:29:00,257847600.0,10.571733333333333,59.4044,12.333333333333334,85.0,12.166666666666666
2022-08-27 06:29:30,257847600.0,10.575000000000001,59.404599999999995,12.300000000000002,85.0,12.266666666666666
2022-08-27 06:30:00,257847600.0,10.578333333333333,59.4049,12.300000000000002,84.0,12.166666666666666
2022-08-27 06:30:30,257847600.0,10.5816,59.405100000000004,12.300000000000002,84.33333333333333,12.266666666666666
2022-08-27 06:31:00,257847600.0,10.584933333333334,59.40540000000001,12.266666666666666,85.0,12.166666666666666
2022-08-27 06:31:30,257847600.0,10.5882,59.405633333333334,12.199999999999998,84.33333333333333,12.299999999999999
2022-08-27 06:32:00,257847600.0,10.591533333333333,59.4059,12.199999999999998,84.33333333333333,12.166666666666666
2022-08-27 06:32:30,257847600.0,10.594733333333332,59.406200000000005,12.199999999999998,85.0,12.333333333333334
2022-08-27 06:33:00,257847600.0,10.598066666666666,59.40643333333333,12.199999999999998,84.66666666666667,11.700000000000001
2022-08-27 06:33:30,257847600.0,10.6013,59.4067,12.199999999999998,84.0,12.333333333333334
2022-08-27 06:34:00,257847600.0,10.604633333333334,59.407000000000004,12.199999999999998,85.0,12.133333333333333
2022-08-27 06:34:30,257847600.0,10.607866666666666,59.407199999999996,12.199999999999998,80.33333333333333,12.066666666666668
2022-08-27 06:35:00,257847600.0,10.611199999999998,59.40763333333334,12.300000000000002,78.0,12.233333333333334
2022-08-27 06:35:30,257847600.0,10.614333333333333,59.40803333333333,12.300000000000002,79.66666666666667,12.033333333333331
2022-08-27 06:36:00,257847600.0,10.617600000000001,59.408433333333335,12.300000000000002,76.0,12.033333333333331
2022-08-27 06:36:30,257847600.0,10.6207,59.408899999999996,12.333333333333334,71.0,12.266666666666666
2022-08-27 06:37:00,257847600.0,10.6239,59.40963333333334,12.4,67.33333333333333,12.6
2022-08-27 06:37:30,257847600.0,10.62716,59.4104,12.360000000000001,59.4,11.86
2022-08-27 06:38:00,257847600.0,10.6293625,59.411125,12.3,52.0,12.3875
2022-08-27 06:38:30,257847600.0,10.632233333333334,59.41243333333333,12.300000000000002,47.0,12.166666666666666
2022-08-27 06:39:00,257847600.0,10.634533333333334,59.413666666666664,12.300000000000002,43.666666666666664,12.433333333333332
2022-08-27 06:39:30,257847600.0,10.636766666666666,59.41493333333333,12.300000000000002,43.333333333333336,12.266666666666666
2022-08-27 06:40:00,257847600.0,10.639,59.41623333333333,12.199999999999998,44.0,12.333333333333334
2022-08-27 06:40:30,257847600.0,10.641133333333334,59.4175,12.166666666666666,44.0,11.5
2022-08-27 06:41:00,257847600.0,10.643233333333333,59.4187,11.466666666666667,44.666666666666664,11.5
2022-08-27 06:41:30,257847600.0,10.6452,59.41983333333334,10.766666666666666,41.333333333333336,10.433333333333332
2022-08-27 06:42:00,257847600.0,10.646933333333335,59.421,10.299999999999999,35.666666666666664,10.533333333333333
2022-08-27 06:42:30,257847600.0,10.648433333333333,59.42216666666667,10.0,32.0,9.966666666666667
2022-08-27 06:43:00,257847600.0,10.649700000000001,59.42336666666667,9.266666666666666,30.333333333333332,8.933333333333332
2022-08-27 06:43:30,257847600.0,10.650799999999998,59.42433333333333,7.900000000000001,27.333333333333332,8.066666666666666
2022-08-27 06:44:00,257847600.0,10.6516,59.42523333333333,6.7,25.333333333333332,6.266666666666667
2022-08-27 06:44:30,257847600.0,10.652266666666668,59.42596666666666,5.8999999999999995,23.666666666666668,5.566666666666666
2022-08-27 06:45:00,257847600.0,10.6528,59.42659999999999,5.4,21.5,5.6
2022-08-27 06:45:30,257847600.0,10.6533,59.42736666666667,4.8999999999999995,19.0,5.0
2022-08-27 07:06:00,257847600.0,10.6535,59.42783333333333,5.0,201.0,5.2
2022-08-27 07:06:30,257847600.0,10.652866666666666,59.427033333333334,7.3,201.66666666666666,7.133333333333333
2022-08-27 07:07:00,257847600.0,10.652014285714285,59.42582857142857,9.5,212.0,8.714285714285714
2022-08-27 07:07:30,257847600.0,10.6508,59.4247625,10.6625,220.5,10.674999999999999
2022-08-27 07:08:00,257847600.0,10.6486,59.42336666666667,11.933333333333332,221.33333333333334,11.833333333333334
2022-08-27 07:08:30,257847600.0,10.6465,59.42203333333333,12.633333333333333,220.0,12.200000000000001
2022-08-27 07:09:00,257847600.0,10.644366666666665,59.4206,12.800000000000002,220.0,12.966666666666667
2022-08-27 07:09:30,257847600.0,10.642266666666666,59.41916666666666,12.966666666666667,220.33333333333334,12.866666666666665
2022-08-27 07:10:00,257847600.0,10.640033333333333,59.41773333333333,13.066666666666668,221.0,13.333333333333334
2022-08-27 07:10:30,257847600.0,10.6378,59.41636666666667,13.233333333333334,225.66666666666666,12.666666666666666
2022-08-27 07:11:00,257847600.0,10.635533333333335,59.41518888888889,13.233333333333333,236.88888888888889,13.455555555555556
2022-08-27 07:11:30,257847600.0,10.632555555555555,59.414144444444446,13.3,248.0,13.055555555555555
2022-08-27 07:12:00,257847600.0,10.6289,59.4134,13.300000000000002,258.6666666666667,13.433333333333332
2022-08-27 07:12:30,257847600.0,10.625333333333332,59.412933333333335,13.366666666666667,260.0,12.6
2022-08-27 07:13:00,257847600.0,10.621833333333333,59.41256666666666,13.466666666666667,260.3333333333333,13.799999999999999
2022-08-27 07:13:30,257847600.0,10.618166666666667,59.412200000000006,13.5,264.6666666666667,13.299999999999999
2022-08-27 07:14:00,257847600.0,10.614466666666667,59.4119,13.5,263.6666666666667,13.633333333333333
2022-08-27 07:14:30,257847600.0,10.610866666666666,59.4116,13.5,266.6666666666667,13.299999999999999
2022-08-27 07:15:00,257847600.0,10.607166666666666,59.4115,13.566666666666668,270.6666666666667,13.466666666666667
2022-08-27 07:15:30,257847600.0,10.603566666666666,59.41139999999999,13.6,269.0,13.166666666666666
2022-08-27 07:16:00,257847600.0,10.599866666666665,59.41126666666667,13.466666666666667,268.6666666666667,13.566666666666668
2022-08-27 07:16:30,257847600.0,10.5963,59.4112,13.233333333333334,273.0,13.1
2022-08-27 07:17:00,257847600.0,10.592666666666666,59.4112,13.199999999999998,273.6666666666667,13.1
2022-08-27 07:17:30,257847600.0,10.589066666666666,59.4112,13.133333333333333,273.0,13.1
2022-08-27 07:18:00,257847600.0,10.585500000000001,59.4112,13.1,273.0,12.799999999999999
2022-08-27 07:18:30,257847600.0,10.581966666666666,59.4112,13.1,274.0,13.1
2022-08-27 07:19:00,257847600.0,10.5784,59.411300000000004,13.1,272.6666666666667,13.1
2022-08-27 07:19:30,257847600.0,10.574766666666667,59.4112,13.066666666666668,272.0,12.766666666666666
2022-08-27 07:20:00,257847600.0,10.5713,59.41126666666667,13.033333333333333,273.0,13.066666666666668
2022-08-27 07:20:30,257847600.0,10.567733333333333,59.411300000000004,13.1,273.6666666666667,12.833333333333334
2022-08-27 07:21:00,257847600.0,10.564233333333334,59.411300000000004,13.1,273.0,12.666666666666666
2022-08-27 07:21:30,257847600.0,10.560666666666668,59.411300000000004,13.0,272.3333333333333,12.299999999999999
2022-08-27 07:22:00,257847600.0,10.557166666666667,59.411300000000004,13.0,273.0,13.466666666666667
2022-08-27 07:22:30,257847600.0,10.553566666666667,59.411300000000004,13.0,273.6666666666667,12.299999999999999
2022-08-27 07:23:00,257847600.0,10.550066666666666,59.411300000000004,13.0,273.0,13.466666666666667
2022-08-27 07:23:30,257847600.0,10.546566666666667,59.411300000000004,12.933333333333332,273.0,12.0
2022-08-27 07:24:00,257847600.0,10.543,59.411300000000004,12.933333333333332,273.0,13.533333333333333
2022-08-27 07:24:30,257847600.0,10.539499999999999,59.411300000000004,13.066666666666668,273.0,12.4
2022-08-27 07:25:00,257847600.0,10.535966666666667,59.411300000000004,13.133333333333333,271.6666666666667,13.466666666666667
2022-08-27 07:25:30,257847600.0,10.532366666666666,59.411233333333335,13.199999999999998,269.0,12.866666666666667
2022-08-27 07:26:00,257847600.0,10.528799999999999,59.41113333333333,13.266666666666666,270.3333333333333,13.566666666666668
2022-08-27 07:26:30,257847600.0,10.525266666666667,59.41106666666667,13.300000000000002,271.0,12.5
2022-08-27 07:27:00,257847600.0,10.521566666666667,59.41096666666667,13.266666666666666,270.0,13.833333333333334
2022-08-27 07:27:30,257847600.0,10.518099999999999,59.410866666666664,13.199999999999998,270.0,12.566666666666668
2022-08-27 07:28:00,257847600.0,10.514366666666666,59.41076666666667,13.199999999999998,270.3333333333333,13.833333333333334
2022-08-27 07:28:30,257847600.0,10.510933333333334,59.4107,13.266666666666666,270.6666666666667,12.4
2022-08-27 07:29:00,257847600.0,10.507266666666666,59.41056666666666,13.166666666666666,270.0,13.533333333333333
2022-08-27 07:29:30,257847600.0,10.504033333333334,59.41046666666667,11.5,271.0,11.033333333333333
2022-08-27 07:30:00,257847600.0,10.5011,59.4104,9.700000000000001,273.6666666666667,10.133333333333333
2022-08-27 07:30:30,257847600.0,10.498733333333332,59.4104,8.833333333333334,276.3333333333333,8.233333333333333
2022-08-27 07:31:00,257847600.0,10.4965,59.41043333333334,7.7,280.6666666666667,7.866666666666667
2022-08-27 07:31:30,257847600.0,10.494733333333334,59.41053333333334,6.033333333333334,283.6666666666667,5.8
2022-08-27 07:32:00,257847600.0,10.4933,59.41063333333333,4.866666666666667,286.6666666666667,5.0
2022-08-27 07:32:30,257847600.0,10.4922,59.4107,4.02,296.8,3.4800000000000004
2022-08-27 07:50:00,257847600.0,10.490966666666667,59.4104,5.8999999999999995,144.33333333333334,5.766666666666667
2022-08-27 07:50:30,257847600.0,10.492357142857143,59.4097,8.5,131.28571428571428,8.914285714285715
2022-08-27 07:51:00,257847600.0,10.494344444444444,59.40892222222222,10.366666666666667,117.44444444444444,10.7
2022-08-27 07:51:30,257847600.0,10.4970125,59.4083,11.225,109.875,11.275
2022-08-27 07:52:00,257847600.0,10.5005,59.40773333333333,12.0,106.66666666666667,11.733333333333334
2022-08-27 07:52:30,257847600.0,10.5037,59.407266666666665,12.4,107.66666666666667,12.166666666666666
2022-08-27 07:53:00,257847600.0,10.507066666666667,59.4068,12.666666666666666,103.33333333333333,12.633333333333333
2022-08-27 07:53:30,257847600.0,10.510366666666668,59.406499999999994,12.833333333333334,100.66666666666667,12.233333333333334
2022-08-27 07:54:00,257847600.0,10.513933333333334,59.4061,12.966666666666667,102.0,13.299999999999999
2022-08-27 07:54:30,257847600.0,10.517333333333333,59.4058,13.033333333333333,102.0,12.966666666666667
2022-08-27 07:55:00,257847600.0,10.520933333333334,59.405499999999996,13.1,98.0,12.833333333333334
2022-08-27 07:55:30,257847600.0,10.524333333333333,59.405300000000004,13.1,98.0,12.9
2022-08-27 07:56:00,257847600.0,10.528,59.40513333333333,13.033333333333333,93.66666666666667,13.033333333333333
2022-08-27 07:56:30,257847600.0,10.531433333333334,59.4051,12.933333333333332,89.0,12.299999999999999
2022-08-27 07:57:00,257847600.0,10.534999999999998,59.40513333333333,12.966666666666667,90.66666666666667,13.066666666666668
2022-08-27 07:57:30,257847600.0,10.538433333333332,59.4052,12.9,91.0,12.299999999999999
2022-08-27 07:58:00,257847600.0,10.5421,59.405233333333335,13.0,90.0,13.466666666666667
2022-08-27 07:58:30,257847600.0,10.545566666666666,59.40529999999999,13.0,91.0,12.299999999999999
2022-08-27 07:59:00,257847600.0,10.549033333333334,59.40529999999999,13.0,91.0,13.033333333333333
2022-08-27 07:59:30,257847600.0,10.5526,59.40529999999999,13.0,91.0,12.466666666666667
2022-08-27 08:00:00,257847600.0,10.556133333333333,59.40540000000001,13.0,91.0,13.700000000000001
2022-08-27 08:00:30,257847600.0,10.559666666666667,59.40540000000001,13.0,91.66666666666667,12.433333333333332
2022-08-27 08:01:00,257847600.0,10.563233333333335,59.40543333333333,13.0,87.66666666666667,13.5
2022-08-27 08:01:30,257847600.0,10.566699999999999,59.4056,13.066666666666668,84.33333333333333,12.633333333333333
2022-08-27 08:02:00,257847600.0,10.5702,59.405833333333334,13.1,86.0,13.433333333333332
2022-08-27 08:02:30,257847600.0,10.573766666666666,59.40603333333333,13.1,86.0,12.533333333333333
2022-08-27 08:03:00,257847600.0,10.577333333333334,59.40623333333334,13.166666666666666,85.0,13.533333333333333
2022-08-27 08:03:30,257847600.0,10.580933333333334,59.40646666666667,13.166666666666666,86.0,12.833333333333334
2022-08-27 08:04:00,257847600.0,10.584366666666666,59.40663333333333,13.1,86.66666666666667,13.233333333333334
2022-08-27 08:04:30,257847600.0,10.587966666666667,59.4068,13.1,85.66666666666667,12.533333333333333
2022-08-27 08:05:00,257847600.0,10.591466666666667,59.407033333333324,13.1,85.66666666666667,13.6
2022-08-27 08:05:30,257847600.0,10.595066666666666,59.40723333333333,13.033333333333333,87.0,12.533333333333333
2022-08-27 08:06:00,257847600.0,10.598566666666667,59.407466666666664,13.0,86.0,13.6
2022-08-27 08:06:30,257847600.0,10.602166666666667,59.40763333333334,13.0,86.0,12.533333333333333
2022-08-27 08:07:00,257847600.0,10.6056,59.407833333333336,13.0,86.0,13.133333333333333
2022-08-27 08:07:30,257847600.0,10.609133333333334,59.40806666666666,13.0,86.33333333333333,12.5
2022-08-27 08:08:00,257847600.0,10.612633333333333,59.40826666666666,13.0,86.0,13.233333333333334
